production_country_id,production_country_name
US,United States of America
GB,United Kingdom
JM,Jamaica
BS,Bahamas
DM,Dominica
CZ,Czech Republic
PL,Poland
SI,Slovenia
NZ,New Zealand
DE,Germany
CN,China
CA,Canada
IT,Italy
JP,Japan
MT,Malta
AU,Australia
FR,France
BE,Belgium
IN,India
NL,Netherlands
ES,Spain
AE,United Arab Emirates
HK,Hong Kong
TW,Taiwan
IE,Ireland
MA,Morocco
HU,Hungary
SG,Singapore
NO,Norway
SE,Sweden
ZA,South Africa
RU,Russia
RO,Romania
MX,Mexico
MC,Monaco
CH,Switzerland
PK,Pakistan
MY,Malaysia
FI,Finland
IS,Iceland
DK,Denmark
TN,Tunisia
PH,Philippines
BG,Bulgaria
KR,South Korea
BR,Brazil
PE,Peru
