movie_id,actor_id,cast_id,character
19995,65731,242,Jake Sully
19995,8691,3,Neytiri
19995,10205,25,Dr. Grace Augustine
19995,32747,4,Col. Quaritch
19995,17647,5,Trudy Chacon
19995,1771,8,Selfridge
19995,59231,7,Norm Spellman
19995,30485,9,Moat
19995,15853,11,Eytukan
19995,10964,10,Tsu'Tey
19995,95697,12,Dr. Max Patel
19995,98215,13,Lyle Wainfleet
19995,154153,32,Private Fike
19995,397312,33,Cryo Vault Med Tech
19995,42317,34,Venture Star Crew Chief
19995,986734,35,Lock Up Trooper
19995,1207227,36,Shuttle Pilot
19995,1180936,37,Shuttle Co-Pilot
19995,1019578,38,Shuttle Crew Chief
19995,91443,39,Tractor Operator / Troupe
19995,173391,40,Dragon Gunship Pilot
19995,1207236,41,Dragon Gunship Gunner
19995,215913,42,Dragon Gunship Navigator
19995,143206,43,Suit #1
19995,169676,44,Suit #2
19995,1048610,46,Ambient Room Tech
19995,42288,47,Ambient Room Tech / Troupe
19995,68278,48,Horse Clan Leader
19995,1207247,49,Link Room Tech
19995,1207248,50,Basketball Avatar / Troupe
19995,89714,51,Basketball Avatar
19995,1207249,52,Na'vi Child
19995,1207250,53,Troupe
19995,83105,54,Troupe
19995,1207253,57,Troupe
19995,1207251,55,Troupe
19995,1207252,56,Troupe
19995,1207254,58,Troupe
19995,1207257,59,Troupe
19995,1207259,60,Troupe
19995,1207262,61,Troupe
19995,1158600,62,Troupe
19995,983705,63,Troupe
19995,1207263,64,Troupe
19995,1145098,65,Op Center Staff
19995,33305,66,Op Center Staff
19995,1207264,67,Op Center Staff
19995,33311,68,Op Center Staff
19995,1207265,69,Op Center Staff
19995,1207266,70,Op Center Duty Officer
19995,54492,71,Op Center Staff
19995,1207267,72,Dancer
19995,1207268,73,Dancer
19995,1207269,74,Dancer
19995,1207270,75,Dancer
19995,1207271,76,Dancer
19995,1207272,77,Dancer
19995,1207273,78,Dancer
19995,1207274,79,Dancer
19995,1207275,80,Dancer
19995,1207276,81,Mining Chief (uncredited)
19995,107969,82,Veteran Miner (uncredited)
19995,1207278,83,Richard (uncredited)
19995,147898,84,Nav'i (uncredited)
19995,1207280,85,Trooper (uncredited)
19995,1207281,86,Trooper (uncredited)
19995,1207282,87,Ground Technician (uncredited)
19995,1207283,88,Flight Crew Mechanic (uncredited)
19995,98216,14,Samson Pilot
19995,1201399,89,Trooper (uncredited)
19995,236696,90,Banshee (uncredited)
19995,1207287,91,Soldier (uncredited)
19995,1207288,92,Blast Technician (uncredited)
19995,1207289,93,Vindum Raah (uncredited)
19995,584868,94,Hero (uncredited)
19995,1207290,95,Ops Centreworker (uncredited)
19995,1062463,96,Engineer (uncredited)
19995,60656,97,Col. Quaritch's Mech Suit (uncredited)
19995,1207291,98,Female Marine (uncredited)
19995,1186027,99,Ikran Clan Leader (uncredited)
19995,1207292,100,Geologist (uncredited)
19995,103259,101,Na'vi (uncredited)
19995,42286,102,Ambient Room Tech / Troupe
285,85,4,Captain Jack Sparrow
285,114,5,Will Turner
285,116,6,Elizabeth Swann
285,1640,12,"William ""Bootstrap Bill"" Turner"
285,1619,10,Captain Sao Feng
285,2440,9,Captain Davy Jones
285,118,7,Captain Hector Barbossa
285,1709,14,Admiral James Norrington
285,2449,13,Joshamee Gibbs
285,2441,11,Lord Cutler Beckett
285,2038,19,Tia Dalma
285,378,8,Governor Weatherby Swann
285,1430,37,Captain Teague Sparrow
285,1710,16,Pintel
285,1711,15,Ragetti
285,4031,18,Lieutenant Theodore Groves
285,1715,55,Cotton
285,4030,17,Marty
285,939,57,Ian Mercer
285,2450,62,Scarlett
285,2452,63,Giselle
285,1714,60,Mullroy
285,1713,59,Murtogg
285,22075,58,Tai Huang
285,61259,64,Henry Turner
285,33500,39,Mistress Ching
285,1224149,40,Lieutenant Greitzer
285,429401,49,Hadras
285,1123,56,Clacker
285,1056117,51,Penrod
285,21700,61,Cotton's Parrot (voice)
285,1430,65,Captain Teague
285,2603,66,Captain Jocard
285,70577,67,Captain Ammand
206647,8784,1,James Bond
206647,27319,14,Blofeld
206647,121529,13,Madeleine
206647,5469,10,M
206647,28782,17,Lucia
206647,17064,8,Q
206647,2038,11,Moneypenny
206647,543530,16,Hinx
206647,125660,15,C
206647,139549,19,Tanner
206647,2244,23,Mr. White
206647,1381616,24,Marco Sciarra
206647,929937,25,Estrella
206647,87265,49,Mexican Man in Lift
206647,983710,50,Mexican Woman in Lift
206647,1385592,180,Gallo
206647,1545546,51,Gallo's Accomplice
206647,1545547,52,Gallo's Accomplice
206647,122556,181,Q's Assistant
206647,1599239,182,Moneypenny's Boyfriend
206647,1599241,183,Blofeld's London Helicopter Pilot
206647,230681,184,SC019 Police Commander
206647,30446,185,SC019 Police Officer
206647,48377,27,Priest
206647,578512,38,Moreau
206647,1093974,39,Vogel
206647,89624,41,Abrika
206647,1129783,186,Blofeld's Right Hand Man
206647,226388,42,Lorenzo
206647,1299312,187,Francesco
206647,124628,188,Marco
206647,1562103,189,Palazzo Security
206647,1474616,190,Guerra
206647,1247684,191,Businessman
206647,1599245,192,Businessman
206647,1599247,193,Businessman
206647,1599251,194,Businessman
206647,1599252,195,Marshall
206647,1599253,196,Valerian
206647,123548,197,Fiat Driver
206647,1599254,198,Street Sweeper
206647,1599255,199,Chairman
206647,1404403,200,Head of Nation
206647,74415,201,Head of Nation
206647,1599256,202,Head of Nation
206647,1599257,203,Head of Nation
206647,1599258,204,Head of Nation
206647,1599259,205,Head of Nation
206647,1599260,206,Head of Nation
206647,1477143,207,Head of Nation
206647,1599261,208,Aide
206647,1168129,209,Aide
206647,48393,40,Clinic Barman
206647,1437333,210,Clinic Security Guard
206647,1599262,211,Clinic Security Guard
206647,14637,177,Cable Car Heavy
206647,1599263,212,Cable Car Heavy
206647,1599264,213,Syringe Heavy
206647,1599265,214,Snowboarder
206647,1599266,215,Snowboarder
206647,1599267,216,Snowboarder
206647,1599268,217,Snowboarder
206647,1599269,218,Snowboarder
206647,1599270,219,Snowboarder
206647,1599271,220,Snowboarder
206647,1599272,221,Snowboarder
206647,1102369,222,L'Americain Manater
206647,1372694,223,Train Guard
206647,1363060,224,Train Waiter
206647,1599275,225,Train Barman
206647,1599276,226,Blofeld's Chauffeur
206647,1599277,227,Blofeld's Guard
206647,229320,228,Blofeld's Guard
206647,1599278,229,Blofeld's Butler
206647,1599279,230,Blofeld's Waiter
206647,1436816,231,Blofeld's Analyst
206647,1599280,232,Blofeld's Chief Analyst
206647,5309,31,M (uncredited)
206647,1186597,26,Clinic Patron (uncredited)
206647,1654739,245,Businessman (uncredited)
206647,1682535,246,Lair Staff (uncredited)
206647,1682536,247,Mexican Sprite (uncredited)
